SKU,Brand,Description,UOM,MRP,Slab_1_Margin,Slab_1_SP_Excl_Tax,PCS/PK,Slab_2_Margin,Slab_2_SP_Excl_Tax,Slab_3_Margin,Slab_3_SP_Excl_Tax,Slab_4_Margin,Slab_4_SP_Excl_Tax,Slab_5_Margin,Slab_5_SP_Excl_Tax,GST,sale_qty,String1,String2
100803060114,WORKSTORE,"SF50004, White Board Marker, Black",PCS,30,62.5,24,1,55,20,47.06,17,43.75,16,40,15,GST-12,127033,"['SF50004, White Board Marker, Black']","['SF50004, White Board Marker, Black', 'White Board Marker (Black) - Luxor', 'White Board Marker Black (Set of 10, Black)', 'WB MARKER BK-ADD', 'Artline Xylene Free White Board Black Marker(Pack of 10) (PAC)', 'White Board Marker (BLACK)', 'White Board Marker Black', 'White Board Marker, Black (NOS)', 'White Board Marker (Black)', 'Black Marker']"
100803060002,CAMLIN,"Camlin White Board Marker, Plastic Body, Black - 7268016",PCS,28,38,25,1,38,25,35.42,24,29.55,22,22.5,20,GST-12,55854,"['Camlin White Board Marker, Plastic Body, Black - 7268016']","['WHITE BOARD MARKER RED CAMLIN', 'Camlin White Board Marker, Plastic Body, Black - 7268016 (Nos)', 'Camlin White Board Marker, Plastic Body, Black - 7268016', 'Camlim White Board Marker', 'Whiteboard Marker, Round Bullet Tip, Colour Black', 'Camlin Whiteboard Marker (Black) - (Pack of 10)', 'White Board Marker - Black', 'White board marker Black Pen']"
100803060003,CAMLIN,"Camlin White Board Marker, Plastic Body, Blue - 7268018",PCS,28,38,25,1,38,25,35.42,24,29.55,22,22.5,20,GST-12,39705,"['Camlin White Board Marker, Plastic Body, Blue - 7268018']","['Camlin White Board Marker, Plastic Body, Blue - 7268018', 'W/B MARKER', 'WHITE BOARD MARKER', 'Camlin White Board Marker, Plastic Body, All colors', 'White Board Marker ( Blue )', 'White Board Marker - Blue', 'White Board Marker', 'Camlin White Board Marker, Plastic Body, Blue - 7268018 (Nos)', 'White Board Marker cello make(1PAC=10NO)', 'Camlin Whiteboard Marker (Blue) - (Pack of 10)']"
100803060004,CAMLIN,"Camlin White Board Marker, Plastic Body, Green - 7268175",PCS,28,38,25,1,38,25,35.42,24,29.55,22,22.5,20,GST-12,24223,"['Camlin White Board Marker, Plastic Body, Green - 7268175']","['Camlin White Board Marker, Plastic Body, Green - 7268175 (Nos)', 'Camlin White Board Marker, Plastic Body, Green - 7268175', 'White Board Marker - Green', 'Camlin Whiteboard Marker (Green) - (Pack of 10)']"
100803060005,CAMLIN,"Camlin White Board Marker, Plastic Body, Red - 7268369",PCS,28,38,25,1,38,25,35.42,24,29.55,22,22.5,20,GST-12,22756,"['Camlin White Board Marker, Plastic Body, Red - 7268369']","['Camlin White Board Marker, Plastic Body, Red - 7268369 (Nos)', '2. White Board :-Marker Red :- 50 No', 'Camlin White Board Marker, Plastic Body, Red - 7268369', 'White board marker Red Pen', 'White Board Marker - Red', 'Camlin Whiteboard Marker (Red) - (Pack of 10)']"
100806100002,LUXOR,"921 Luxor Sign Pen, Fine Tip, Black, 10 Pc/Pack",PACK,120,26.53,98,10,26.53,98,24.21,95,24.21,95,20,90,GST-12,1595,"['LUXOR 921 SIGN PEN, FINE TIP, BLACK, (PACK OF 10 )', '921 Luxor Sign Pen, Fine Tip, Black, 10 Pc/Pack']","['LUXOR 921 SIGN PEN, FINE TIP, BLACK, (PACK OF 10 )', 'Luxor sign Pens ( Multiple colors)', '921 Luxor Sign Pen, Fine Tip, Black, 10 Pc/Pack', '921 Luxor Sign Pen, Fine Tip, Black, 10 Pc/Pack (PAC)']"
100806100003,LUXOR,"921 Luxor Sign Pen, Fine Tip, Blue, 10 Pc/Pack",PACK,120,26.53,98,10,26.53,98,24.21,95,24.21,95,20,90,GST-12,1696,"['921 Luxor Sign Pen, Fine Tip, Blue, 10 Pc/Pack', 'LUXOR 921 SIGN PEN, FINE TIP, BLUE,(PACK OF 10)']","['921 Luxor Sign Pen, Fine Tip, Blue, 10 Pc/Pack', '921 Luxor Sign Pen, Fine Tip, Blue, 10 Pc/Pack (PAC)']"
100202010153,WORKSTORE,Workstore ST1955 Binder Clip 19MM,PACK,29,34.78,23,1,34.78,23,31.82,22,31.82,22,25,20,GST-28,9884,"['Workstore ST1955 Binder Clip 19MM', 'Workstore ST-1955 BINDER CLIP 19MM']","['Binder Clip Box (19 MM)', 'BINDER CLIP 19 MM, PACK OF 12', 'BINDER CLIP 19MM', 'Binder Clips 19mm', 'Clips Binder 19mm Gorilla', 'Binder Clip 19MM (PAC)', 'BINDER CLIP 19 MM - INFINITY', 'Dash Binder Clips (19 mm) - 12 pcs. (Unit)', '19 MM Binder Clips', 'Metal Binder Clips, Size 19 mm', 'Binder Clip 19MM', 'STATIONERY,CLIP,19MM,12PCS', 'Binder Clip', 'Binder Clip 19 mm', 'Binder Clip 19mm Karni', 'BINDER CLIP 19MM Pack of 12 pcs', 'BINDER CLIP 20 MM', 'Binder Clips [ 19 mm ] (boxes)', 'Workstore ST1955 Binder Clip 19MM', 'BINDER CLIPS 19MM']"
100202010152,WORKSTORE,Workstore ST 2555 BINDER CLIP 25MM,PACK,49,30,40,1,30,40,26.32,38,26.32,38,24.32,37,GST-28,11448,['Workstore ST 2555 BINDER CLIP 25MM'],"['BINDER CLIP 25MM', 'BINDER CLIP 25 MM', 'BINDER CLIPS 25MM', 'Clips Binder 25mm Gorilla', 'Binder Clips [ 25 mm ] (boxes)', 'Binder Clips 25mm', 'Binder clip saya make: b25 size', 'BINDER CLIP 25MM (PAC)', 'BINDER CLIP 25mm-INFINITY', 'BINDER CLIP 25MM Pack of 12 pcs', 'Binder Clip Infinity 25 mm', 'BINDER CLIP 25 MM - INFINITY', 'Binder clips - various sizes', 'Binder Clip 25mm Karni', 'Workstore ST 2555 BINDER CLIP 25MM', 'Binder Clip Box (25 MM)', '25 MM Binder Clips', 'BINDER CLIP 25 MM, PACK OF 12', 'Binder Clip (Medium)25mm', 'Dash Binder Clips (25 mm) - 12 pcs. (Unit)', 'Binder Clip 25 mm']"
100202010151,WORKSTORE,Workstore ST 3255 BINDER CLIP 32MM,PACK,69,32.14,56,1,32.14,56,29.63,54,29.63,54,25.49,51,GST-28,7209,['Workstore ST 3255 BINDER CLIP 32MM'],"['Binder Clip Infinity 32 mm', 'Clips Binder 32mm Gorilla', 'BINDER CLIP 32MM (PAC)', 'STATIONERY,BINDER,CLIP,32MM,REF:B32', 'BINDER CLIP 32MM', 'BINDER CLIP 32 MM', 'Binder Clip 32 mm', 'BINDER CLIP 32MM Pack of 12 pcs', 'BINDER CLIP 32mm-INFINITY', 'BINDER CLIP 32 MM - INFINITY', 'Dash Binder Clips (32 mm) - 12 pcs. (Unit)', 'Binder Clip (Big)32mm', 'BINDER CLIP 32 MM, PACK OF 12', 'Workstore ST 3255 BINDER CLIP 32MM', 'Binder Clip Box (32 MM)', 'Binder Clip 32mm Karni', '32 MM Binder Clips']"
100202010150,WORKSTORE,Workstore ST 4155 BINDER CLIP 41MM,PACK,108,38.2,89,1,38.2,89,36.05,86,36.05,86,32.93,82,GST-28,6824,['Workstore ST 4155 BINDER CLIP 41MM'],"['Binder Clip 41 mm', 'BINDER CLIP 41 MM', 'BINDER CLIP 41MM Pack of 12 pcs', 'BINDER CLIP 41MM (PAC)', 'Binder clip saya make: b41 size', 'Binder Clip Infinity 41 mm', 'BINDER CLIP 41 MM - INFINITY', 'Workstore ST 4155 BINDER CLIP 41MM', 'BINDER CLIP 41 MM, PACK OF 12', 'Binder Clips [ 41 mm ] (boxes)', 'Binder Clip Box (41 MM)', 'Clips Binder 41mm Gorilla', 'BINDER CLIP 41MM', 'Binder Clip 41mm Karni']"
100624010014,KORES,KORES MULTICOPY CARBON PAPER BLUE SIZE 210MM X 330100SHT/PK,PACK,195,29.88,165,100,29.02,163,28.14,161,27.69,160,27.69,160,GST-18,1662,['KORES MULTICOPY CARBON PAPER BLUE SIZE 210MM X 330100SHT/PK'],"['KORES MULTICOPY CARBON PAPER BLUE SIZE 210MM X 330100SHT/PK', 'CARBON PAPER BLUE-KORES', 'Carbon Paper Sapphire', 'A4 Carbon Paper', 'Carbon paper', 'Carbon paper(100 sheet)', 'CARBON PAPER A4 BLUE PACK OF 100 SHEET', 'Carbon Paper-100 pcs', 'Dash Carbon Paper 100 sheets', 'Carbon Paper pkt', 'Carbon Paper Blue Kores Saphire', 'Carbon Paper- Blue', 'Carbon Paper Camlin (1 Packet 100 pcs)', 'Kangaro Blue Carbon Paper, 2100 MM x 330 MM, 100 Sheets/Pack (PAC)', 'Color paper clips (boxes)', 'CARBON PAPER F/C', 'BLUE CARBON KORESH']"
100203010009,CAMLIN,"Camlin Correction Fluid Pen, Metal Tip - 7700198",PCS,25,31.71,20.5,1,30,20,30,20,26.32,19,26.32,19,GST-18,28004,"['Camlin Correction Fluid Pen, Metal Tip', 'Camlin Correction Fluid Pen, Metal Tip - 7700198']","['Whitener', 'Whitner camlin', 'White Ink Pen/Camal', 'FABER CASTLE CORRECT', 'Camlin Correction Fluid Pen, Metal Tip - 7700198', 'Camlin Whitener Pen 7ml (correction Pen) (Unit)', 'Correction Fluid Pen', 'Correction Pen Faber Castell', 'KORES CORRECTION PEN', 'Camlin Correction Fluid Pen, Metal Tip - 7700198 (NOS)', 'WHITENER CORRECTION PEN INF-CP207P', 'CORRECTION PEN', 'Whitner Pen', 'Correction Pen- Flair', 'Pen type Whitener', '17. Correction Pen', 'Correction Fuid Whitener', 'Whiting Pen', 'STATIONERY,CORRECTION PEN', 'Infinity correction ( whitener pen )', 'Correction Pen', 'Carbon Paper Kores', 'Whitener (correction pens)', 'Whitener Pen']"
100202020131,WORKSTORE,Workstore ST 4545 Colored Paper Clips,PACK,35,36.51,25.2,1,36,25,33.33,24,30.43,23,27.27,22,GST-28,8935,['Workstore ST 4545 Colored Paper Clips'],"['U CLIP 26MM', 'Clips - Paper U Clip 26mm pack of 10pkt', 'Clip - U Clip 35mm pack of 10pkt', 'U Clip (Colour)', 'Plain paper Clips(Gem clips)', 'Colored Paper Clips', 'Rolex U Clip 35 mm', '35mm U Clips steel pleted', 'Oddy Clip for Paper Colored – 28mm Vinyl Coated (Pack of 5 Dibbi)', '30 mm U Clips steel pleted', 'Clips - U Clip 35mm pack of 10pkt colour', 'U Pin camlin', 'Dash Gem Clips (Assorted Colours, 28 mm) - 100 pcs. (Unit)', 'U Clip 26mm', 'Rolex U Clip 30 mm', 'U Clip 35mm', 'U CLIP 35MM COLOUR', 'U-Pin - PLASTIC', 'U CLIP 35MM', 'U clip', 'U Clip 26 MM', '26 mm U Clips steel pleted', '30 mm U Clips steel plated', 'Workstore ST 4545 Colored Paper Clips', 'Rolex U Clip 26 mm', 'U PIN 26 MM', 'Colored Paper Clips {Gem Clip 28MM Per Pac} (PAC)', 'U Clips 26mm Small', 'U-Clip Zabra / Best', 'GEM CLIPS 26MM', '35mm U Clips steel plated', 'Clips', 'U-Pin - STEEL', 'Plastic U Clip 28 mm', '26 mm U Clips steel plated', 'U CLIP 26 MM', ""U' Pins - Color"", 'Dash Gem Clips/U Clips (35 mm) - 100 pcs. (Unit)', 'STATIONERY,U-PIN,26MM,100CLIPS', 'Paper Clip', 'T - Push pins (boxes)']"
100202030031,STANDARD,Bright Silvery High Plated Paper Pins 50 gms/Pack,PACK,30,34.62,26,1,34.62,26,32,25,29.17,24,26.09,23,GST-18,1443,['Bright Silvery High Plated Paper Pins 50 gms/Pack'],"['I PIN Box', 'Bright Silvery High Plated Paper Pins 50 gms/Pack (PAC)', 'Paper Pins', 'STATIONERY,ALL PIN,100GM,Zebra', 'Office I Pin ( tachni pin)', 'Pin Box', 'ALL PIN', 'Office I Pin (Tachni pin)', 'Tachni Pin (Vikarm)', 'All Pin', 'Bright Silvery High Plated Paper Pins 50 gms/Pack']"
100202040076,WORKSTORE,Workstore ST-1545 Colored Push Pins,Pack,35,44.25,28.7,1,38.46,26,36,25,33.33,24,30.43,23,GST-18,17616,"['Workstore ST-1545 Colored Push Pins', 'Workstore ST-1545 Colored Push Pins (pack of 35 pc)']","['Workstore ST-1545 Colored Push Pins', 'Board Pin Capt', 'Soft Board Pin', 'Push Pins', 'Dash Push Pins (Assorted Colours) - 35 pcs. (Pack)', 'Metal board pins.', 'Board pin with plas. Head Make: Superior', 'STATIONERY,PIN,40PCS', 'Colored Push Pins', 'Push pins smalls Boxes', 'DRAWING BOX PIN BIG', 'Drawing Pins / Softboard Pins', 'PUSH PIN 50 PC', 'BOARD PINS COLOUR', 'Push Pin', 'Board PIN Push', 'PUSH PIN ( 50 pcs )', 'FOAM BOARD PINS', 'Push Pins- Small', 'STATIONERY,PEN,DRAWING,0.2,ROTRING', 'Notice Board Pin', 'Soft Board Pins', 'Colored Push Pins (PAC)', 'Workstore ST-1545 Colored Push Pins 35 pc pack', 'PUSH PIN(50)-GLOBE']"
100202040077,WORKSTORE,Workstore ST-2545 Colored Push Pins,Pack,65,38.17,54.99,1,32,50,29.17,48,29.17,48,29.17,48,GST-18,6012,['Workstore ST-2545 Colored Push Pins'],"['Workstore ST-2545 Colored Push Pins', 'Workstore ST-2545 Colored Push Pins 100pc pack']"
100202050048,STANDARD,Lera Rubber Band 45Gms Assorted sizes,PACK,30,44.44,21.6,1,44.44,21.6,36.84,19,36.84,19,36.84,19,GST-12,1562,"['Lera Rubber Band 45Gms Assorted sizes', 'STANDARD RUBBER BAND 45GMS ASSORTED SIZES']","['RUBBER BAND NYLON 19 No.', 'Lera Rubber Band 45Gms Assorted sizes', 'Rubber Band', 'Rubber Band Box Small', 'RUBBER BAND', 'Goodmake Lera Rubber Band 45Gms Assorted sizes (PAC)', 'NYLONE RUUBER BAND BOX', 'Rubber Band NO.19 all Size']"
100202050013,WORKSTORE,Workstore Rubber Bands 4 Inch 500 gm/ Pck,PACK,300,49.07,216,1,49.07,216,49.07,216,40.54,185,35.29,170,GST-12,5204,['Workstore Rubber Bands 4 Inch 500 gm/ Pck'],"['RUBBER BANDS BIG', 'Rubber Bands 4 Inch 500 gm/ Pck (PAC)', 'Rubber Bands 4 Inch 500 gm/ Pck', 'Workstore Rubber Bands 4 Inch 500 gm/ Pck', 'Rubber Band 4"" 500 gm (1 Packet )']"
100202050031,WORKSTORE,Workstore Rubber Bands 2 Inch 500 gm/Pck,PACK,300,49.07,216,1,49.07,216,49.07,216,40.54,185,35.29,170,GST-12,18157,['Workstore Rubber Bands 2 Inch 500 gm/Pck'],"['Workstore Rubber Bands 2 Inch 500 gm/Pck', 'Rubber Band 2"" 500 gm (1 Packet )', 'Rubber Band', 'Rubber Bands', 'Rubber Bands 2 Inch 500 gm/Pck', 'RUBBER BANDS SMALL', 'Rubber Bands 2 Inch 500 gm/Pck (PAC)', 'Rubber band 500gm', '2 Inch 500 gm/Pck', 'Rubber Band 500g', 'Rubber Band 200 gm']"
100202050015,STANDARD,Nylon Rubber Band 2 inch Assorted Colours 500 gm/Pk,PACK,380,34.21,273.6,1,34.21,273.6,34.21,273.6,30.77,260,29.41,255,GST-12,4240,['Nylon Rubber Band 2 inch Assorted Colours 500 gm/Pk'],"['Rubber Band Naylen', 'Nylon Rubber Band 2 inch Assorted Colours 500 gm/Pk', 'NYLONE LERA RUBBER BAND 500 G.', 'Rubber bands / rings Nylon 500 grm', 'RUBBER BAND 100 GRM', 'Nylon Rubber Band 2 inch Assorted Colours 500 gm/Pk (PAC)', 'Rubber Band 500 Grm.Nylon', 'Nylah Rubber Band', 'Rubber Band (big size 100 grms', 'Rubber band No.12 Nylon']"
100202050014,STANDARD,Nylon Rubber Band 4 inch Assorted Colours 500 gm/Pk,PACK,380,34.21,273.6,1,34.21,273.6,34.21,273.6,30.77,260,29.41,255,GST-12,2529,['Nylon Rubber Band 4 inch Assorted Colours 500 gm/Pk'],"['RUBBER BAND 100gms', 'Nylon Rubber Band 4 inch Assorted Colours 500 gm/Pk (PAC)', 'Nylon Rubber Band 4 inch Assorted Colours 500 gm/Pk', 'Dash Nylon Rubber Bands (4"") - 100 gm. (Unit)', 'Rubber band No.19 Nylon', 'Rubber band No.16 Nylon']"
100211010022,CAMEL,CAMLIN/KORES STAMP PAD INK VIOLET 25 ML - 7612451,PCS,30,26.92,26,1,24,25,24,25,20.83,24,20.83,24,GST-12,11361,['CAMLIN/KORES STAMP PAD INK VIOLET 25 ML - 7612451'],"['Stamp pad ink - Black & Blue', 'Stamp pad ink 100 ml', 'Shyni Stamp Pad Ink', 'Stamp Pad Ink', 'Stamp Pad Ink Small Golden', 'CAMLIN/KORES STAMP PAD INK VIOLET 25 ML - 7612451', 'Ink Bottel', 'Stamp Pad Ink Blue', 'STAMP PAD INK 100ML', 'Camlin Stamp Pad Ink Violet 25 ML - 7612451 (BTL)', 'Rubber Stamp Pad Ink camlin', 'STAMP PAD INK', 'STAMP PAD INK 30 ML', 'Stamp Pad Ink 30ML (CAMEL)', 'Shiney Ink Blue / Black / Red', 'Stamp Pad ink 25ml', 'STAMP PAD INK BLUE 30 ML', 'INK Bottles', 'Blue Ink (Stamp Pad)']"
10046049,WORKSTORE,Workstore Stamp Pad WS102 Small (88x54MM) Violet Color,PCS,30,54.17,24,1,47.62,21,45,20,42.11,19,38.89,18,GST-18,18644,['Workstore Stamp Pad WS102 Small (88x54MM) Violet Color'],"['Stamp Pads', 'Stamp Pad Small (88x54MM) Violet Color', 'STAMP PAD (Green +Red +Blue )', 'STAMP PAD NO 2', 'Stamp Pad (Normal)', 'Stamp pads - Black & Blue', 'Stamp Pad (Plastic Body)', 'Stamp Pad Supreme', 'STAMP PAD', 'Stamp Pad WS102 Small (88x54MM) Violet Color', 'Stamp Pad Camlin', 'Stamp pad small', 'STAMP PAD MEDIUM', 'Stamp pad Medium', 'Workstore Stamp Pad WS102 Small (88x54MM) Violet Color', 'Stamp Pad', 'Dash Stamp Pad (Small, Violet) - (Unit)', 'Stamp Pad Big']"
10046048,WORKSTORE,Workstore Stamp Pad WS101 Medium (108x65MM) Violet Color,PCS,40,51.52,33,1,40.74,27,38.46,26,33.33,24,33.33,24,GST-18,9599,['Workstore Stamp Pad WS101 Medium (108x65MM) Violet Color'],"['Stamp pads- Faber Castell', 'SPIRAL PAD NO.8', 'STAMP PAD 95MM*52MM', 'Workstore Stamp Pad WS101 Medium (108x65MM) Violet Color', 'Stamp Pad Medium Supream', 'STAMP PAD BIG', 'Stamp pad Medium', 'STAMP PAD-POLO-BL', 'STATIONERY,PAD,STAMP,BLUE,110X70MM', 'STAMP PAD MEDIUM BLUE', 'Faber Castell Stamp Pad (Medium, Violet) - (Unit)', 'Stampad Medium No-2', 'Stamp Pad Medium', 'Stamp Pad (Plastic Body Big)', 'STATIONERY,PAD,STAMP,RED,110X70MM', 'Stamp Pad Faber Castell Violet/ 110 X 69 mm', 'SPIRAL PAD NO.8 200PG5', 'Stamp Pad WS101 Medium (108x65MM) Violet Color', 'Stamp Pad Medium No 2 /1', 'Stamp Pad Medium (108x65MM) Violet Color', 'Steel scale- Big', 'Camlin Stamp Pad Plastic No 2 Medium (Violet ) - 7605451 (NOS)', 'STAMP PAD-BLUE-ASHOKA', 'Stamp Pad Big Supream', 'Ink Pad', 'Stamp pad size 157 mm * 96 mm', 'Stamp Pad']"
100626010006,STANDARD,Transparent Lamination Sheet (A4) 125 Micron 100Pcs/Pck,PACK,"1,000.00",41.33,750,100,38.89,720,33.33,660,32.31,650,30.16,630,GST-18,4780,['Transparent Lamination Sheet (A4) 125 Micron 100Pcs/Pck'],"['Lamination Pouch A4', 'A4 Lamination Sheet 100 per pack', 'Transparent Lamination Sheet (A4) 125 Micron 100Pcs/Pck', 'A/4 LAMINATION', 'A/4 Lamination - 100 Sheets', 'Transparent Lamination Sheet (A4) 125 Micron 100Pcs/Pck (PAC)', 'A/4 Laminated Set']"
100207010031,FEVICOL,Fevicol Mr Easy Flow (Squezee Bottle) 100 G,PCS,60,12,50,1,12,50,12,50,8.33,48,8.33,48,GST-18,2743,['Fevicol Mr Easy Flow (Squezee Bottle) 100 G'],"['Fevi Gum', 'Fevicol (Ltr)', 'FEVICOL 50 GRAM', 'FEVICOL 25 GRAM', 'Fevicol', 'FEVICOL 100 GRAM', 'FEVICOL', 'Fevicol Mr Easy Flow (Squezee Bottle) 100 G', 'Glue fevicol small', 'Fevicol White Adhesive', 'Favicol MR 200 GRAM - PEDILITE', 'Fevicol Mr Easy Flow (Squezee Bottle) 100 G (NOS)', 'Fevicol/Fevistick', '11.Fevicol', 'FEVI COL SMALL']"
100207010041,FEVIKWIK,Fevikwik Super Glue 3 G,Pcs,30,14,25,1,14,25,14,25,10.42,24,10.42,24,GST-18,38646,['Fevikwik Super Glue 3 G'],"['FEVIKWIK', 'Fevi Quick Pidilight', 'Feviquick', 'Fevi Quick', 'Pidilite Fevi Kwik 450 mg, Packaging Size: 20 gm', 'FEVI KWIK 3 GMS', 'Feviquick Medium', 'Fevi Quik', 'Fevi Quick 2 GM', 'Fevikwik Super Glue 3 G', 'Feviquick 3g', 'Fevikwik Super Glue 3 G (Nos)', 'Fevi Kwik', 'Fevikwik', 'Fevi Kwiq']"
100207020066,WORKSTORE,Workstore ST-1515 15GMS GLUE STICK,PCS,35,55.17,29,1,50,26,40.91,22,35,20,31.58,19,GST-18,105411,['Workstore ST-1515 15GMS GLUE STICK'],"['GLUE STICK 15GMS (Nos)', 'FEVI STICK BIG', 'Glue stick big 15gms', 'GLUE STICK 15G - PEDILITE ( RS. 40 MRP )', 'Workstore ST-1515 15GMS GLUE STICK', '15GMS GLUE STICK', 'Fevistick', 'FeviStic - 25 ml', 'Gluestick (15 gm) Kores', 'Fevi Stick 15 gm', 'FEVISTIC 15 GRAM', 'FEVI STIC 25 GRAM', '3M Scotch Glue Stick, 15 GMS (NOS)', 'Glue Fevi Stick 15gm pack of 20 pcs', 'Fevistick Medium 15 Grm', 'GLUE STICK 15GM', 'GLUE STICK 15 GM', 'FEVI STIC 15 GRAM']"
100207020067,WORKSTORE,Workstore ST-0815 08GMS GLUE STICK,PCS,25,52.63,19,1,47.06,17,40,15,35.71,14,30.77,13,GST-18,59269,['Workstore ST-0815 08GMS GLUE STICK'],"['Fevi stick', 'Fevistick Medium 8 Grm', 'Fevi Stick 8 gm', 'Fevi Stick', 'STAPLER PIN MDL:24/6 MAX', 'White Glue Fevistick, 8 gms', 'Glue Stick 8 gms', 'GLUE STICK 08GMS (PAC)', 'GLUE STICK 5GM-ODDY', 'Fevistik Glue Stick - 5 g - (Unit)', 'ADHESIVE,FEVI STICK SUPER,8G', 'Glue stick', 'Workstore ST-0815 08GMS GLUE STICK', 'GLUE STICK 5gm-KORES', 'Glue stick small 8gms', 'FeviStic - 10 ml', 'Glue Stick', 'Fevistick Glue Stick 8 gm (Pidilite)', 'FEVI STICK SMALL', 'FEVI STIC 8 GARM', 'GLUE STICK-BIG', 'Fevi Glue Fevicol/ My Glue', 'GLUE STICK 8G- PEDILITE ( RS. 25 MRP )', 'Glue fevi Stic 8 gm']"
100616030094,WORKSTORE,"SF40035, Stickies-Yellow Notess, Size 1.5 x 2"", 100 Sheets/P",PACK,25,53.66,20.5,1,52.5,20,50,19,47.22,18,44.12,17,GST-18,10964,"['SF40035, Stickies-Yellow Notess, Size 1.5 x 2"", 100 Sheets/P']","['Post It 1.5X2', '1½ x 2 Postit', 'Stickies-Yellow Notess, Size 1.5 x 2"", 100 Sheets/P', 'POST IT 1/2X2', 'SF40035, Stickies-Yellow Notess, Size 1.5 x 2"", 100 Sheets/P', 'Stickies-Yellow Notes, Size 1.5 x 2"", Post it Pad 100 Sheets/P (PAC)', 'Yellow Sticky Pad', 'POST IT PAD']"
100616030095,WORKSTORE,"SF40036, Stickies-Yellow Notess, Size 2x3"", 100 Sheets/Pack",PACK,35,65.16,28.7,1,62.26,26.5,50,20,47.37,19,44.44,18,GST-18,33694,"['SF40036, Stickies-Yellow Notess, Size 2x3"", 100 Sheets/Pack', 'SF40036, Stickies-Yellow Notes, Size 2x3"", 100 Sheets/Pack']","['Sticky Note - 3x3 / 3x2', 'Sticky Note Pad 2*3 (3m)', 'Yellow Sticky Pad', 'Post it (2 x 3)', 'Stickies-Yellow Notes, Size 2x3"",Post It Pad 100 Sheets/Pack (PAC)', '2 x 3 Postit', 'Yellow Raxon Post - it', 'Sticky Notepad Small', 'POST IT PAD 2*3', 'SF40036, Stickies-Yellow Notess, Size 2x3"", 100 Sheets/Pack', 'Post It 2X3', '3M Post-It Notes 2"" x 3"", Yelllow, 100 Notes/Pack', 'Stickies-Yellow Notess, Size 2x3"", 100 Sheets/Pack', 'STICKY NOTE', 'Post it 2x3', 'Post It Pad 2""x3""', 'Sticky Note 2*3', 'Yellow Sticky Notepad', 'POST IT 2X3', 'Post-it pad 2x3']"
100616030096,WORKSTORE,SF40037; Stickies-Yellow Notess; Size 3x3; 100 Sheets/Pack,PACK,45,62.06,36.9,1,58.82,34,50,28,46.15,26,41.67,24,GST-18,38972,['SF40037; Stickies-Yellow Notess; Size 3x3; 100 Sheets/Pack'],"['POSIT IT PAD 3X3', 'Post it Pad 3x3', 'Oddy Post It Pad Sticky 3x3', 'Stickies-Yellow Notes; Size 3x3; Post it Pad 100 Sheets/Pack (PAC)', '3M Post-it Notes - 3""x3"". (Pack of 6)', 'POST IT 3X3', 'POST IT PAD 3"" X 3""', '3 x 3 Postit', 'Post It 3X3', 'Post It Pad 3""x3""', 'PAD,WRITING,SELF STICK,YELLOW,3X3IN', 'Post it 3M', 'Post it 3x3', 'Stick Note Pads', 'Post-it pad 3x3', 'STICK PAD 3X3-PINK', 'SF40037; Stickies-Yellow Notess; Size 3x3; 100 Sheets/Pack', 'Stickies-Yellow Notess; Size 3x3; 100 Sheets/Pack', 'STICKY NOTES', 'BUTTERFLY-3x3 NOTEPAD', 'Sticky Notepad Big', 'Yellow Sticky Note Pad (76mmX125mmX100S) (3X5)', '3M Post-It Notes 3"" x 3"", Yelllow, 100 Notes/Pack', 'Self-adhesive Pad, Size 3"" x 3"", 100 Sheets/Pad, Colour Yellow', 'Color Post It Pad 3 x 3 size.', 'Sticky Note Pad 3*3', '3M Post-it IA810171107 Notes 3"" x 3"" 100 Sheets/Notes', ""Sticky Notes - (3''x3'') (Not Book Markers)""]"
100616030097,WORKSTORE,SF40038 Stickies Yellow Notes Size 3x4 100 Sheets/Pack,PACK,60,65.45,49.2,1,62.22,45,50,34,46.88,32,41.38,29,GST-18,19843,['SF40038 Stickies Yellow Notes Size 3x4 100 Sheets/Pack'],"['Post It 3X4', 'Stickies Yellow Notes Size 3x4 100 Post it Pad Sheets/Pack (PAC)', '3 x 4 Postit', 'Stickies Yellow Notes Size 3x4 100 Sheets/Pack', 'SF40038 Stickies Yellow Notes Size 3x4 100 Sheets/Pack', 'Self stick pads, Make Desmat', 'Dash Post-it Sticky Notes (3"" x 4"", 100 Sheets) - (Unit)', '3M Post-It Notes 3"" x 4"", Yelllow, 100 Notes/Pack', 'POST IT PAD 3*4']"
100616030098,WORKSTORE,SF40039; Stickies-Yellow Notess; Size 3x5; 100 Sheets/Pack,PACK,75,67.48,61.5,1,65.52,58,50,40,47.37,38,42.86,35,GST-18,5597,['SF40039; Stickies-Yellow Notess; Size 3x5; 100 Sheets/Pack'],"['SF40039; Stickies-Yellow Notess; Size 3x5; 100 Sheets/Pack', 'POST IT PAD 3*5', 'Stickies-Yellow Notes; Size 3x5; Post It Pad 100 Sheets/Pack (PAC)', 'Sticky Pad 3x5', 'Post It 3X5', 'Sticky Notepad Yellow']"
100616030089,3M,"3M Post-it IA810171107 Notes 3"" x 3"" 100 Sheets/Notes",PCS,70,30.83,58,1,30.83,58,28.36,56,25.7,54,25.7,54,GST-18,2406,,
